voyage_id,vessel_class,cargo_type,charterer,load_port,discharge_port,season_quarter,port_congestion_index,port_efficiency_index,weather_severity,cp_laytime_basis,cp_weather_clause,nor_basis,depart_ts,arrival_ts,nor_tender_ts,nor_accepted_ts,nor_accepted_delay_h,allowed_laytime_h,used_laytime_h,berth_wait_h,pilot_delay_h,draft_survey_h,rain_hours,rain_excluded_from_laytime,strike_excluded_from_laytime,prior_claims_6m,avg_prior_demurrage_amt_usd,demurrage_rate_usd_per_day,overage_hours_chargeable,demurrage_amount_usd,demurrage_flag,pred_risk_score,sof_count,sof_rain_stop,sof_shift_berth,sof_customs_delay,sof_strike,sof_hose_connect,sof_hose_disconnect,sof_draft_survey,sof_cargo_docs
MFV2024319,Panamax,Fertilizer,Cargill,Tubarao,Mumbai,Q4,79.63,61.52,Low,FIO,SHINC,Office Hours,2023-11-21T00:00:00,2023-12-07T03:06:50,2023-12-07T14:26:25,2023-12-07T15:02:46,0.61,83.3105599534818,153.743933728263,10.8621313054733,0.164141802057455,1.87303086868502,7.5,0,0,0,0,15301.63879301,70.43,44906.09,1,0.3392,5,0,1,0,0,2,0,1,1
MFV2024320,Handysize,Cement,Cargill,Novorossiysk,Mumbai,Q4,46.16,74.66,Low,Gross Terms,SHINC,Weather Working Day,2024-11-04T00:00:00,2024-11-29T19:14:40,2024-11-30T00:22:55,2024-11-30T07:35:55,7.22,121.759154431226,155.120984161986,12.2750672758023,2.73784894655485,2.19873087570064,0.08,1,0,1,8078.47,14242.9766674299,33.28,19751.35,1,0.2143,4,1,0,1,1,0,2,1,0
MFV2024321,VLCC,LNG,Cargill,Novorossiysk,Houston,Q2,63.35,86.83,Low,Gross Terms,SATPME,Office Hours,2023-06-09T00:00:00,2023-06-26T01:53:53,2023-06-26T09:47:02,2023-06-26T16:16:35,6.49,161.176809443883,137.931582436478,8.84471557400137,1.00411516597965,2.91621412026257,1.21,0,0,0,363.51,14491.1374216525,0,0,0,0.204,2,0,0,1,1,2,0,0,0
MFV2024322,Handysize,Iron Ore,Mitsui,Visakhapatnam,Antwerp,Q1,33.81,92.66,Low,FILO,WWD,Any Time,2023-02-01T00:00:00,2023-02-23T02:33:24,2023-02-23T09:18:17,2023-02-23T09:57:49,0.66,112.374457094043,132.757771357211,13.5648792829854,0.906230728008296,1.43780541693962,0.37,0,0,0,16538.05,10042.1780135555,20.38,8528.87,1,0.2116,4,0,1,0,2,1,1,1,0
MFV2024323,Handysize,Diesel,Mitsui,Novorossiysk,Singapore,Q1,24.57,90.65,Low,Gross Terms,WOG,Weather Working Day,2023-01-17T00:00:00,2023-02-01T18:46:28,2023-02-02T03:05:31,2023-02-02T05:37:11,2.53,128.226523943795,198.065694800013,11.1511443154683,2.34303859995669,3.36994892896286,1.43,0,0,2,7919,12132.6990249038,69.84,35305.74,1,0.1496,0,0,0,1,0,0,1,1,1
MFV2024324,VLCC,Crude Oil,Maersk,Richards Bay,Qingdao,Q1,40.85,65.63,Low,FIO,WWD,Office Hours,2023-02-27T00:00:00,2023-03-07T13:57:07,2023-03-07T21:19:22,2023-03-08T01:54:15,4.58,84.538520637767,149.724399851645,0.0984695457002938,2.84600226094541,2.5389905191065,3.19,0,1,5,33682.65,16388.8021256963,65.19,44513.27,1,0.1975,6,0,1,0,0,0,0,2,0
MFV2024325,VLCC,Coal,Trafigura,Tubarao,Fujairah,Q2,33.87,58.53,Moderate,FIO,WWD,Office Hours,2024-05-26T00:00:00,2024-06-05T10:32:06,2024-06-05T15:43:45,2024-06-05T15:43:45,0,131.685715593004,96.2532493505599,7.30427508748024,1.18548111578194,2.52549879526888,0.37,0,0,0,0,18838.3305184356,0,0,0,0.2897,6,0,1,0,0,0,1,1,0
MFV2024326,Suezmax,Diesel,Trafigura,Newcastle,Mumbai,Q4,40.55,99.55,High,FIO,SATSHEX,Notice Period 6h,2023-12-23T00:00:00,2024-01-19T20:32:38,2024-01-20T06:57:10,2024-01-20T13:54:17,6.95,159.897274879094,226.307319503,0.0348850711185627,0.687884482322964,1.93642556483527,1.027,0,0,0,8483.07,11176.414788466,66.41,30926.09,1,0.2046,3,1,0,0,2,1,0,1,1
MFV2024327,VLCC,Iron Ore,BP,Visakhapatnam,Qingdao,Q2,39.87,47.24,Moderate,FIO,SHINC,Notice Period 6h,2025-04-07T00:00:00,2025-04-16T14:53:09,2025-04-16T19:15:49,2025-04-17T02:11:59,6.94,193.66532129853,196.38493637468,12.6397295522203,0.0549632092036778,2.99676060430224,0.28,0,0,0,8956.35,15037.0525281231,2.72,1703.96,1,0.3261,4,1,1,0,1,0,1,0,0
MFV2024328,Suezmax,Cement,Cargill,Richards Bay,Mumbai,Q2,31.9,68.23,Moderate,Gross Terms,SHEX,Notice Period 12h,2023-06-29T00:00:00,2023-07-14T14:46:54,2023-07-14T19:39:40,2023-07-15T01:50:16,6.18,111.750445007714,111.360770963223,10.244076518078,1.7791769914717,3.25508131190903,0.48,0,0,1,17881.24,16943.8553454663,0,0,0,0.2274,3,1,0,2,1,0,0,1,1
MFV2024329,Supramax,Grain,Mitsui,Qingdao,Long Beach,Q2,52.95,56.98,Low,FILO,SHINC,Notice Period 12h,2024-06-22T00:00:00,2024-07-12T13:40:34,2024-07-12T17:04:04,2024-07-12T19:29:36,2.43,133.601561137522,136.285719301378,4.38766892981569,1.37750399477919,3.34890146918048,0.36,1,0,0,8338.58,18359.1240870969,2.32,1777.9,1,0.2242,3,1,1,0,2,1,0,0,0
MFV2024330,VLCC,Grain,ADM,Houston,Antwerp,Q4,73.79,63.6,Low,Liner Terms,SHEX,Weather Working Day,2025-12-30T00:00:00,2026-01-17T03:53:22,2026-01-17T14:25:18,2026-01-17T15:18:11,0.88,145.416831877335,123.781577884415,0.797910517543447,0.373260638164502,1.69252547025028,2.42,0,0,1,17349.82,18867.153033909,0,0,0,0.2903,6,0,0,1,0,0,0,1,0
MFV2024331,VLCC,Grain,Mitsui,Qingdao,Hamburg,Q1,56.95,64.45,Low,Gross Terms,SATSHEX,Office Hours,2025-01-03T00:00:00,2025-01-18T01:18:51,2025-01-18T07:24:17,2025-01-18T08:03:02,0.65,95.5242153731416,79.5588636802366,2.31461786880915,2.87661549237947,3.91881937359759,0.09,0,0,1,11657.15,15253.2879527912,0,0,0,0.2091,1,1,1,2,0,0,0,0,0
MFV2024332,Panamax,Cement,BP,Houston,Rotterdam,Q4,39.17,82.03,High,Liner Terms,SHEX,Office Hours,2025-10-18T00:00:00,2025-11-08T20:44:45,2025-11-09T10:53:48,2025-11-09T10:53:48,0,150.453145945766,139.691226541047,14.6791795447119,0.872490357664941,2.68808401092234,0.858,0,0,0,9263.97,14913.9410073322,0,0,0,0.3491,5,0,1,0,0,0,0,0,0
MFV2024333,Panamax,Coal,Cargill,Visakhapatnam,Mumbai,Q3,15.32,68.18,Low,FILO,SHEX,Notice Period 6h,2023-07-28T00:00:00,2023-08-08T14:47:05,2023-08-08T19:35:46,2023-08-08T19:35:46,0,118.999006221271,100.502469670463,4.74454824694656,2.29860869773729,2.51065876198822,0.59,0,0,0,12234.15,16404.916179836,0,0,0,0.1597,10,0,1,0,0,0,0,0,0
MFV2024334,Supramax,Coal,Cargill,Tubarao,Fujairah,Q2,35.36,22.09,Low,FILO,SATSHEX,Weather Working Day,2024-05-17T00:00:00,2024-05-27T11:51:18,2024-05-27T20:03:40,2024-05-27T22:32:28,2.48,143.23335557804,110.874968193114,17.5145853808903,0.0299673892059287,2.51491207841351,1.75,0,0,1,11977.71,22857.2456677682,0,0,0,0.3971,2,0,0,0,0,0,1,1,0
MFV2024335,VLCC,LNG,Maersk,Newcastle,Qingdao,Q4,40.02,68.44,Moderate,Gross Terms,SATPME,Notice Period 6h,2025-12-06T00:00:00,2025-12-24T02:11:33,2025-12-24T06:29:53,2025-12-24T11:38:38,5.15,142.906326020704,111.247561310606,3.20612727750258,1.09855777185158,1.17162353259794,0.98,0,0,1,4124.36,17043.7861411179,0,0,0,0.2292,8,1,0,0,2,2,0,0,1
MFV2024336,Aframax,Fertilizer,Shell,Novorossiysk,Mumbai,Q1,40.55,75.76,Moderate,Liner Terms,SHEX,Any Time,2025-03-07T00:00:00,2025-03-11T12:44:24,2025-03-11T17:56:03,2025-03-12T02:49:47,8.9,102.077182705289,128.630070836553,13.4984114091051,1.79219872119824,1.56022508601098,2.13,0,0,0,3738.86,8367.22387754016,26.55,9257.25,1,0.2787,5,0,0,0,0,1,1,0,0
MFV2024337,Suezmax,Cement,Shell,Qingdao,Antwerp,Q3,82.61,100,Extreme,Liner Terms,SATPME,Notice Period 12h,2023-09-21T00:00:00,2023-10-01T19:26:49,2023-10-02T04:09:19,2023-10-02T08:33:37,4.4,89.5710180024074,144.799309834317,18.6323502347004,0.0332155926537375,3.77793221874095,0.464,0,0,0,3167.25,11670.3935324975,55.23,26855.66,1,0.4681,4,1,2,1,0,0,1,0,0
MFV2024338,Supramax,Grain,Maersk,Tubarao,Mumbai,Q3,46.83,86.31,Moderate,Liner Terms,SHEX,Notice Period 6h,2024-07-09T00:00:00,2024-07-19T15:03:38,2024-07-19T23:02:27,2024-07-20T05:58:37,6.94,119.555572043824,150.723253790827,19.0403714653819,1.12473095387818,1.39552404956709,2.89,0,0,1,2375.39,18254.4775873382,31.17,23706.24,1,0.3328,7,1,1,0,0,0,0,0,1
MFV2024339,Supramax,Cement,Cargill,Ras Tanura,Qingdao,Q2,43.1,47.5,Moderate,FIO,SATPME,Any Time,2025-06-16T00:00:00,2025-06-28T19:16:14,2025-06-28T23:51:46,2025-06-29T06:58:20,7.11,95.9982515101971,231.197002784873,12.2135354264522,1.6211121000424,2.27678271618374,4.96,0,0,1,0,16727.4753471581,135.2,94230.57,1,0.3054,4,0,0,1,1,0,0,0,1
MFV2024340,Aframax,Coal,Shell,Santos,Fujairah,Q2,57.3,46.28,Moderate,Liner Terms,SATSHEX,Notice Period 6h,2024-06-08T00:00:00,2024-06-19T14:47:05,2024-06-20T00:19:29,2024-06-20T02:58:03,2.64,139.965980248646,177.042391336856,7.92911223928067,0.441440772870868,3.48092195429985,5.72,0,0,0,18076.12,21209.090428319,37.08,32764.87,1,0.4092,6,1,1,0,0,1,0,0,0
MFV2024341,Supramax,Crude Oil,Shell,Ras Tanura,Houston,Q3,48.36,62.02,Low,FILO,WOG,Any Time,2025-09-27T00:00:00,2025-10-18T00:26:41,2025-10-18T08:39:21,2025-10-18T11:30:10,2.85,111.474087315587,145.932402177379,7.28250509044687,0.78196394831752,2.86240113988706,1.29,0,0,0,10398.13,12560.295061348,34.46,18033.61,1,0.2549,1,1,1,1,0,1,1,0,0
MFV2024342,Handysize,Fertilizer,Mitsui,Tubarao,Houston,Q2,40.98,22.73,Moderate,FILO,SHINC,Office Hours,2025-05-31T00:00:00,2025-06-10T03:40:36,2025-06-10T07:03:28,2025-06-10T15:42:16,8.65,116.796043254713,144.776475321688,11.4246895020749,2.57915686886972,2.23530115775174,0.13,0,0,1,9328.44,9734.36450678635,27.98,11348.82,1,0.4122,4,0,1,2,0,1,0,0,2
MFV2024343,Panamax,Grain,Mitsui,Novorossiysk,Singapore,Q4,38.56,57.05,Extreme,Gross Terms,SHINC,Notice Period 6h,2023-11-10T00:00:00,2023-11-20T19:26:49,2023-11-21T00:02:58,2023-11-21T00:42:40,0.66,133.483480169465,98.1959189278377,19.1484109741258,0.948540723833195,1.76269185914564,1.584,0,0,0,0,16298.9980365729,0,0,0,0.5456,7,2,0,1,1,1,1,1,0
MFV2024344,Suezmax,LNG,Trafigura,Visakhapatnam,Hamburg,Q2,90.75,73.64,Moderate,FIO,SHINC,Any Time,2024-05-02T00:00:00,2024-05-24T02:33:24,2024-05-24T03:11:31,2024-05-24T03:11:31,0,115.637749959493,96.4584732116876,17.6251768322032,2.28752403177206,1.72946879584235,0.66,0,0,1,25360.75,17833.6030549723,0,0,0,0.4068,5,0,1,0,2,3,1,0,1
MFV2024345,Supramax,Crude Oil,ADM,Ras Tanura,Singapore,Q1,41.49,41.74,Extreme,Gross Terms,WOG,Weather Working Day,2023-02-15T00:00:00,2023-02-24T03:21:40,2023-02-24T15:43:25,2023-02-24T22:29:22,6.77,148.319812730928,150.820298165049,4.44607324960494,0.919086443385929,1.33805622726995,2.528,0,0,1,11472.45,13912.4235415681,2.5,1449.49,1,0.4585,4,1,0,0,1,0,0,1,0
MFV2024346,Handysize,Diesel,ADM,Tubarao,Houston,Q4,62.86,80.14,Moderate,Gross Terms,SATPME,Weather Working Day,2023-12-27T00:00:00,2024-01-24T01:17:29,2024-01-24T08:56:17,2024-01-24T12:37:42,3.69,113.232107588837,141.744404593635,8.74556286388032,0.389096020966135,2.82600928589067,0.43,0,0,0,12972.04,18750.575378866,28.51,22275.92,1,0.2864,6,0,1,0,0,0,0,0,2
MFV2024347,Suezmax,Cement,Shell,Ras Tanura,Antwerp,Q2,68.77,75.64,Moderate,Liner Terms,WWD,Office Hours,2025-05-30T00:00:00,2025-06-14T12:38:55,2025-06-14T18:29:25,2025-06-15T00:51:38,6.37,147.981501302727,134.723312008608,3.33848681655535,2.55952298286285,2.32337359792058,0.79,0,1,1,8155.4,19048.6340390676,0,0,0,0.2885,6,1,0,1,0,0,0,0,0
MFV2024348,Panamax,Iron Ore,Cargill,Ras Tanura,Long Beach,Q1,40.51,46.88,Moderate,Gross Terms,WOG,Office Hours,2025-01-07T00:00:00,2025-01-22T07:56:52,2025-01-22T14:58:55,2025-01-22T21:41:20,6.71,116.382863154341,114.411818547291,14.8719877364976,0.189233735968364,1.58992402933624,2.77,0,0,0,10826.95,8114.56706031592,0,0,0,0.3319,3,0,1,0,0,2,1,0,0
MFV2024349,VLCC,Fertilizer,Cargill,Newcastle,Fujairah,Q1,21.6,73.84,Moderate,FILO,SATPME,Office Hours,2024-03-22T00:00:00,2024-04-03T18:30:08,2024-04-03T23:22:01,2024-04-04T02:58:54,3.61,95.2034600450769,147.987931419353,5.59367575115465,0.0076501035075157,2.37616835884195,0.68,0,0,0,10163.61,18731.4588585698,52.78,41197.09,1,0.1976,2,0,0,1,0,3,0,0,1
MFV2024350,Panamax,Grain,Cargill,Novorossiysk,Hamburg,Q2,27.73,48.75,Low,FIO,WOG,Any Time,2023-06-28T00:00:00,2023-07-24T14:13:09,2023-07-24T21:58:28,2023-07-25T04:31:05,6.54,111.876054792561,128.461342745848,4.5459479643999,1.05546203268545,2.62064796820045,6.11,1,0,1,3149.65,14701.7079587449,10.48,6416.86,1,0.2233,4,1,2,0,1,0,1,0,0
MFV2024351,Panamax,LNG,BP,Novorossiysk,Hamburg,Q3,55.99,70.78,Low,Gross Terms,SHEX,Weather Working Day,2025-07-03T00:00:00,2025-07-26T15:19:04,2025-07-26T20:45:38,2025-07-27T00:18:25,3.55,75.7860512611579,131.672165898693,7.55627832146971,1.05939647950771,1.37083251488697,9.63,0,0,1,4877.96,14391.8024203613,55.89,33512.58,1,0.2731,3,0,1,1,0,0,0,1,1
MFV2024352,Handysize,Iron Ore,BP,Newcastle,Mumbai,Q4,25.67,64.4,Low,Liner Terms,SATSHEX,Office Hours,2023-10-23T00:00:00,2023-11-10T09:05:14,2023-11-10T16:20:17,2023-11-10T20:44:21,4.4,121.433151631029,103.325700718708,2.15120633616885,2.76889909735952,1.83504899589395,3.43,0,0,0,18914.92,12274.4264602062,0,0,0,0.1895,7,0,1,1,0,0,1,0,0
MFV2024353,Supramax,Grain,Trafigura,Novorossiysk,Fujairah,Q2,57.29,49.12,Low,FIO,SATPME,Any Time,2025-04-05T00:00:00,2025-04-29T00:37:28,2025-04-29T07:07:30,2025-04-29T16:23:25,9.27,117.4876244923,120.779203123928,6.56940486717351,0.132340780232391,1.57208130229786,0.75,0,0,1,166.43,20386.7536297788,3.29,2796.03,1,0.2982,9,1,1,0,0,1,0,1,1
MFV2024354,Suezmax,Coal,Maersk,Tubarao,Mumbai,Q1,34.61,63.19,Low,Liner Terms,SATSHEX,Notice Period 6h,2025-01-27T00:00:00,2025-02-17T15:08:02,2025-02-17T18:15:25,2025-02-17T18:15:25,0,141.864410573062,85.1049649858293,3.57025733041009,2.56225227005509,1.94447640019275,3.27,0,0,0,4149.39,12196.0095116191,0,0,0,0.1863,4,1,0,1,0,0,1,1,2
MFV2024355,VLCC,Cement,Cargill,Novorossiysk,Singapore,Q3,67.55,64.76,Low,Liner Terms,WOG,Notice Period 12h,2023-08-29T00:00:00,2023-09-16T09:05:14,2023-09-16T14:24:36,2023-09-16T14:24:36,0,179.326621772507,59.1692137306401,7.7240637736221,2.59263037457266,2.85737286359633,1.47,0,0,1,18054.31,10776.0297024757,0,0,0,0.2956,7,1,1,0,0,1,0,1,0
MFV2024356,VLCC,Crude Oil,Mitsui,Visakhapatnam,Antwerp,Q4,32.57,75.38,Low,Gross Terms,WWD,Any Time,2025-12-02T00:00:00,2025-12-27T09:43:13,2025-12-27T14:25:50,2025-12-27T15:18:44,0.88,125.092941027385,136.119500797266,8.42957105957391,1.79676648398629,3.46434922465897,0.66,0,0,1,15275.51,14980.8872369898,11.03,6882.82,1,0.2102,4,0,1,1,0,0,0,1,0
MFV2024357,Supramax,Crude Oil,Shell,Richards Bay,Singapore,Q3,87.21,79.26,Extreme,Gross Terms,SATSHEX,Office Hours,2023-08-10T00:00:00,2023-08-31T23:51:12,2023-09-01T04:26:44,2023-09-01T05:59:44,1.55,141.327997822532,133.418023235386,11.6134329301368,0.448292490681449,1.79256920172961,0.128,0,0,1,24049.87,13280.3004266557,0,0,0,0.5629,4,0,4,0,1,0,0,0,1
MFV2024358,Handysize,LNG,BP,Tubarao,Antwerp,Q2,73.51,61.6,Low,FILO,WOG,Weather Working Day,2024-04-29T00:00:00,2024-05-04T14:37:40,2024-05-04T17:54:21,2024-05-04T23:30:22,5.6,105.844585097301,159.631966906698,3.84877326537308,1.61745108625771,2.74468258248857,0.22,0,0,2,12638.41,20351.5768141139,53.79,45610.75,1,0.2426,5,0,0,1,1,2,0,3,0
MFV2024359,Panamax,Fertilizer,Cargill,Visakhapatnam,Mumbai,Q4,47.05,40.38,Moderate,Gross Terms,SHINC,Notice Period 6h,2023-11-23T00:00:00,2023-12-06T20:23:45,2023-12-07T04:27:58,2023-12-07T06:10:18,1.71,164.290294416762,67.9329197580939,12.741557729225,1.45642521400166,2.32754122787108,0.71,0,0,1,25632.84,11061.2402928417,0,0,0,0.3564,6,0,1,0,2,1,1,0,0
MFV2024360,Handysize,Cement,BP,Richards Bay,Long Beach,Q2,52.89,80.69,Moderate,FILO,WOG,Any Time,2025-05-03T00:00:00,2025-05-25T02:33:24,2025-05-25T11:35:17,2025-05-25T15:15:57,3.68,96.4575272209638,195.892183271282,0.15486125974165,2.30077056076097,2.81340496647963,0.99,0,0,1,3261.5,19883.361901817,99.43,82378.97,1,0.1819,6,0,0,1,1,0,0,0,1
MFV2024361,Suezmax,Grain,ADM,Newcastle,Houston,Q3,66.83,85.89,Moderate,Gross Terms,SATSHEX,Notice Period 12h,2024-08-30T00:00:00,2024-09-13T15:05:18,2024-09-13T21:44:15,2024-09-14T00:15:16,2.52,109.029912226991,115.858901512468,11.257646418693,1.16585831709001,3.19630803243473,0.04,0,0,0,10571.34,23321.8421343617,6.83,6636.03,1,0.2817,4,2,0,1,0,0,1,0,1
MFV2024362,Supramax,Coal,Maersk,Tubarao,Hamburg,Q3,49.64,58.55,High,FIO,SATPME,Weather Working Day,2024-08-23T00:00:00,2024-09-06T17:31:01,2024-09-06T20:34:12,2024-09-07T01:21:44,4.79,149.728021667244,107.441038120332,9.96259046594972,0.036686755672321,2.25682636747829,1.183,0,0,1,10877.71,9701.45983567935,0,0,0,0.4335,3,1,0,1,0,0,0,2,0
MFV2024363,VLCC,LNG,Trafigura,Novorossiysk,Long Beach,Q2,54.1,65.11,Low,Gross Terms,WOG,Any Time,2023-06-14T00:00:00,2023-07-05T23:51:12,2023-07-06T07:42:53,2023-07-06T08:21:38,0.65,91.0074568577894,161.979886861017,11.4165766769941,1.72768215769807,2.52615797546228,2.21,0,0,2,12234.15,27201.116533316,70.97,80438.72,1,0.2858,3,1,0,0,0,0,1,0,0
MFV2024364,Supramax,Cement,Cargill,Richards Bay,Mumbai,Q3,64.43,58.15,Moderate,Liner Terms,WWD,Notice Period 12h,2024-08-17T00:00:00,2024-09-03T22:34:56,2024-09-04T08:24:20,2024-09-04T12:49:13,4.41,132.776356897922,63.4356361868009,9.08683686484844,0.0551150141755228,2.15723195537881,0.19,0,0,0,20057.07,18937.2813695209,0,0,0,0.3818,6,0,0,1,0,1,0,0,0
MFV2024365,Suezmax,Cement,BP,Houston,Mumbai,Q1,51.34,57.5,Moderate,Liner Terms,SATPME,Notice Period 12h,2024-02-02T00:00:00,2024-02-15T13:12:49,2024-02-15T17:31:44,2024-02-15T21:29:59,3.97,143.969425411272,145.059189656058,4.01789047066863,2.71469018092265,2.71333542062716,2.97,0,0,0,4274.8,13772.9607056101,1.09,625.39,1,0.284,7,0,0,0,0,1,0,0,0
MFV2024366,Panamax,Iron Ore,Mitsui,Novorossiysk,Rotterdam,Q1,44.3,78.34,Low,FIO,WWD,Notice Period 6h,2025-03-02T00:00:00,2025-03-21T05:37:07,2025-03-21T08:50:28,2025-03-21T14:31:02,5.68,109.179158856012,113.36939821491,8.26997330050969,1.46715497904277,1.38444422346233,0.56,0,0,0,8664.8,16628.3475153274,4.19,2903.2,1,0.1535,5,0,0,0,0,2,1,0,1
MFV2024367,Suezmax,Fertilizer,Maersk,Ras Tanura,Hamburg,Q2,8.57,54.28,High,Liner Terms,SHEX,Notice Period 6h,2024-05-22T00:00:00,2024-06-15T13:06:04,2024-06-15T17:52:56,2024-06-16T01:17:29,7.41,86.5223430024105,97.8182470411265,9.75980451688037,1.10845412365942,2.69249719347477,1.521,0,0,0,15212.31,15580.7540365155,11.3,7333.28,1,0.3542,4,0,0,1,1,1,1,0,0
MFV2024368,Panamax,Crude Oil,Cargill,Ras Tanura,Hamburg,Q3,50.13,69.6,Low,Gross Terms,SHINC,Weather Working Day,2023-08-14T00:00:00,2023-09-01T12:06:40,2023-09-01T18:37:28,2023-09-02T01:49:46,7.21,115.212209332139,161.258426791135,13.5405253188167,1.16271022096545,4.44845417161491,1.21,0,0,2,9328.44,19056.3946968339,46.05,36561.45,1,0.294,4,0,0,2,1,2,1,0,0
MFV2024369,Suezmax,Fertilizer,Maersk,Ras Tanura,Antwerp,Q1,33.75,68.44,Low,FIO,SHINC,Any Time,2024-03-24T00:00:00,2024-04-14T22:48:30,2024-04-15T04:01:24,2024-04-15T14:01:56,10.01,139.076363120886,176.269859571108,11.0199149237908,2.94158508219862,2.1974891206942,0.37,0,0,1,10120.61,9878.50838588721,37.19,15309.01,1,0.2292,3,2,0,0,0,0,0,0,1
MFV2024370,VLCC,Coal,Cargill,Visakhapatnam,Mumbai,Q4,46.19,56.52,Low,Liner Terms,WOG,Notice Period 12h,2025-11-09T00:00:00,2025-11-28T22:45:25,2025-11-28T23:16:02,2025-11-29T01:44:51,2.48,90.8400416694552,71.9986974606476,7.55826121714993,1.41174051377471,3.01318398134132,3.46,0,0,0,10783.27,14607.7483899502,0,0,0,0.2447,7,0,2,2,0,0,2,0,0
MFV2024371,Suezmax,LNG,Mitsui,Visakhapatnam,Hamburg,Q3,40.4,79.89,High,FIO,WWD,Notice Period 6h,2023-09-24T00:00:00,2023-10-05T19:33:40,2023-10-06T02:20:35,2023-10-06T02:20:35,0,131.171245334729,130.557988860508,1.47386972909261,0.53194267254894,3.262064150448,2.418,0,0,1,9136.26,7558.27603868641,0,0,0,0.317,4,0,0,1,0,1,0,1,1
MFV2024372,Suezmax,Coal,Glencore,Tubarao,Fujairah,Q3,54.91,69.86,Extreme,FILO,WWD,Notice Period 6h,2023-07-16T00:00:00,2023-08-04T22:19:23,2023-08-05T04:56:38,2023-08-05T11:32:07,6.59,126.055131155478,114.197028403667,1.84984705060141,2.31420731733028,1.46827376541989,0.112,1,0,1,3364.21,20723.441169638,0,0,0,0.4367,7,0,2,0,1,1,1,1,0
MFV2024373,Supramax,Iron Ore,BP,Houston,Houston,Q3,93.64,68.67,Moderate,Gross Terms,SATPME,Weather Working Day,2024-08-12T00:00:00,2024-08-25T20:12:58,2024-08-25T21:47:07,2024-08-26T05:39:21,7.87,97.6683803940484,186.604892426311,16.9880023135495,2.13044525282828,3.88821365473108,2.04,0,0,1,4654.37,10637.8155095936,88.94,39420.43,1,0.4441,3,2,0,1,1,0,0,1,1
MFV2024374,Suezmax,Fertilizer,Mitsui,Visakhapatnam,Rotterdam,Q4,21.55,55.3,Moderate,FIO,SATPME,Weather Working Day,2025-11-22T00:00:00,2025-12-12T06:20:25,2025-12-12T18:00:12,2025-12-12T23:42:15,5.7,122.347015580085,139.21373225698,4.10677349742392,4.81147441285741,2.02399827561404,1.29,0,0,0,22275.5,13336.364908994,16.87,9372.53,1,0.2398,4,0,1,0,1,3,1,1,0
MFV2024375,VLCC,Cement,Maersk,Santos,Singapore,Q2,28.98,76.22,Moderate,FILO,SHEX,Notice Period 12h,2025-04-27T00:00:00,2025-05-15T19:49:23,2025-05-16T00:00:49,2025-05-16T00:53:43,0.88,154.877524187726,224.554325321365,12.1913106488268,1.96205068342396,1.81483560006584,1.29,0,0,0,23118.95,11687.8264355115,69.68,33932.1,1,0.2023,3,1,1,1,0,0,0,1,0
MFV2024376,VLCC,Iron Ore,Shell,Tubarao,Fujairah,Q1,15.97,99.38,Low,Gross Terms,WWD,Notice Period 12h,2023-03-30T00:00:00,2023-04-16T03:36:09,2023-04-16T12:55:08,2023-04-16T20:23:19,7.47,114.13754752639,101.798253408296,10.336370695192,2.58103262489793,3.41982489274871,0.31,0,0,1,8956.35,10809.2268380417,0,0,0,0.1174,3,1,0,2,2,1,0,1,0
MFV2024377,Supramax,Iron Ore,Shell,Visakhapatnam,Houston,Q3,47.99,67.85,Moderate,FIO,SHINC,Notice Period 6h,2023-07-13T00:00:00,2023-08-03T16:09:09,2023-08-03T22:58:40,2023-08-04T08:33:48,9.59,122.309580993479,119.006611665788,18.3278871181672,0.0239186847169188,1.48913105247928,0.19,0,0,1,5686.03,7967.29359015953,0,0,0,0.3418,5,0,1,0,0,0,0,0,0
MFV2024378,Handysize,Crude Oil,ADM,Qingdao,Fujairah,Q1,55.66,88.29,Moderate,FIO,WWD,Office Hours,2025-03-10T00:00:00,2025-03-30T03:40:46,2025-03-30T10:36:45,2025-03-30T10:36:45,0,111.493110359424,137.167234673496,6.60558994135646,2.96679380630943,2.72161912092054,0.94,0,0,1,8867.44,14950.883464616,25.67,15993.79,1,0.2353,4,1,0,1,1,0,1,1,0
MFV2024379,Aframax,Coal,Shell,Novorossiysk,Fujairah,Q3,45.61,78.18,Low,Liner Terms,SHINC,Notice Period 12h,2023-09-15T00:00:00,2023-10-03T12:12:04,2023-10-03T15:04:06,2023-10-03T17:13:20,2.15,91.3147316406211,103.168483955056,9.68062727691968,0.378544587700036,3.23324268907132,0.01,0,0,1,17490.55,11210.4849284227,11.85,5536.93,1,0.2979,2,0,1,1,1,0,0,1,1
MFV2024380,Supramax,Cement,BP,Visakhapatnam,Long Beach,Q2,50.94,69.18,Low,FIO,SATSHEX,Weather Working Day,2023-05-06T00:00:00,2023-05-11T07:07:38,2023-05-11T13:52:07,2023-05-11T20:54:59,7.05,109.127947055676,161.60266314185,7.04622825941051,1.43629595248484,1.75742044064747,0.75,0,0,0,12409.63,19104.29940531,52.47,41770.53,1,0.2422,5,0,1,1,0,2,0,0,0
