voyage_id,vessel_class,cargo_type,charterer,load_port,discharge_port,season_quarter,port_congestion_index,port_efficiency_index,weather_severity,cp_laytime_basis,cp_weather_clause,nor_basis,depart_ts,arrival_ts,nor_tender_ts,nor_accepted_ts,nor_accepted_delay_h,allowed_laytime_h,used_laytime_h,berth_wait_h,pilot_delay_h,draft_survey_h,rain_hours,rain_excluded_from_laytime,strike_excluded_from_laytime,prior_claims_6m,avg_prior_demurrage_amt_usd,demurrage_rate_usd_per_day,overage_hours_chargeable,demurrage_amount_usd,demurrage_flag,pred_risk_score,sof_count,sof_rain_stop,sof_shift_berth,sof_customs_delay,sof_strike,sof_hose_connect,sof_hose_disconnect,sof_draft_survey,sof_cargo_docs
MFV2023413,Handysize,Fertilizer,ADM,Newcastle,Singapore,Q1,81.34,63.22,High,FILO,WWD,Weather Working Day,2025-04-27T00:00:00,2023-09-16T07:43:47.444903,2024-04-26T16:57:14.690309,2023-05-12T01:17:06.123486,3.31,127.3,79.35,17.76,0.71,1.31,-0.16,0.5,0.11,0.61,9159.96,18778.03,-0.23,-5701.95,0.82,0.22,6.34,0.3,0.52,0.9,0.13,-0.42,-0.54,0.87,0.57
MFV2023590,Panamax,Fertilizer,Shell,Santos,Houston,Q4,50.57,55.89,Extreme,FIO,SHINC,Notice Period 12h,2024-01-10T00:00:00,2024-05-07T02:42:03.307105,2023-03-16T01:40:09.795937,2024-04-26T21:52:15.150082,3.41,173.31,89.65,9.85,1.1,1.33,2.42,0.61,-0.01,0.8,2058.75,13884.65,7.44,8238.14,0.3,0.37,2.67,-0.45,1.52,0.93,0.99,2.14,0.73,0.54,-0.49
MFV2023444,Handysize,LNG,BP,Santos,Long Beach,Q4,13.91,57.87,Low,FIO,SHINC,Weather Working Day,2023-08-14T00:00:00,2024-03-11T01:13:01.707480,2025-01-09T08:15:56.409334,2024-11-18T17:31:24.107948,3.2,93.51,141.51,14.82,1.14,2.32,3.67,0.22,-0.09,-0.3,16327.82,15001.78,21.86,1440.56,0.12,0.45,9.0,0.38,0.55,-0.15,-0.68,0.21,0.14,0.23,0.48
MFV2023178,Panamax,Iron Ore,Trafigura,Novorossiysk,Antwerp,Q1,50.42,51.95,Moderate,Liner Terms,WOG,Notice Period 12h,2023-01-07T00:00:00,2023-07-31T19:02:05.049672,2024-08-29T01:23:45.413898,2025-07-02T15:03:49.100913,6.14,145.88,151.35,20.43,2.19,3.1,0.84,0.33,-0.02,-0.21,13166.72,19636.4,-20.83,16635.33,0.65,0.18,4.42,0.73,-0.87,0.56,-0.3,0.34,0.63,1.22,1.33
MFV2023305,Handysize,LNG,Mitsui,Ras Tanura,Hamburg,Q3,48.29,65.06,High,FILO,SHEX,Notice Period 12h,2023-05-26T00:00:00,2023-12-26T07:00:46.273043,2023-11-21T10:32:14.159129,2024-05-15T12:43:02.699325,5.92,109.15,117.4,16.48,1.41,2.94,-0.1,0.07,0.23,1.29,12371.76,10828.58,11.73,9750.19,0.55,0.41,1.86,-0.24,0.12,0.46,1.2,1.21,0.21,0.2,0.24
MFV2023457,Suezmax,Coal,BP,Newcastle,Singapore,Q2,66.95,69.17,Moderate,FILO,SATSHEX,Notice Period 6h,2023-03-19T00:00:00,2024-03-18T14:50:19.461785,2023-11-26T23:19:13.184317,2024-11-18T13:05:58.368271,1.1,136.6,132.86,10.55,0.42,3.09,2.62,0.39,0.21,-0.26,-2415.95,12527.43,16.59,1411.38,0.23,0.48,1.61,0.83,-0.32,0.28,1.41,0.66,1.36,-0.47,-0.16
MFV2023508,Aframax,Grain,Shell,Santos,Houston,Q2,34.0,77.86,Moderate,Liner Terms,SHEX,Weather Working Day,2023-05-28T00:00:00,2024-04-25T16:37:49.230341,2024-01-31T17:27:18.362033,2023-02-05T01:55:29.812018,2.52,162.55,155.95,19.44,2.17,1.55,-0.72,-0.09,-0.09,0.79,10844.54,17749.57,0.61,18292.83,-0.19,0.33,6.95,-0.97,0.08,0.42,-0.33,0.34,0.83,0.47,0.48
MFV2023232,Suezmax,Iron Ore,ADM,Tubarao,Houston,Q3,54.29,86.51,High,Liner Terms,SHEX,Weather Working Day,2024-12-23T00:00:00,2024-03-28T19:34:09.136618,2023-11-06T10:13:51.214122,2025-01-28T11:48:54.861631,4.86,126.29,80.24,10.04,3.26,1.73,1.76,0.33,-0.4,0.34,15498.11,17529.15,25.08,25278.36,0.8,0.31,4.93,1.11,1.1,-0.02,0.05,-0.02,0.07,0.52,1.72
MFV2023133,Aframax,LNG,Mitsui,Tubarao,Mumbai,Q2,69.06,45.18,Moderate,Gross Terms,WWD,Any Time,2024-12-19T00:00:00,2023-06-04T11:28:32.788702,2023-03-28T02:44:07.712140,2025-05-29T00:49:24.600055,6.38,121.14,142.67,15.5,0.04,2.33,0.27,-0.12,0.07,0.59,7560.84,9788.15,20.83,2870.22,0.48,0.28,6.54,0.76,0.8,0.33,0.76,-0.33,-0.7,0.38,1.26
MFV2023073,VLCC,Fertilizer,Trafigura,Tubarao,Fujairah,Q3,10.8,81.24,Moderate,FILO,WWD,Office Hours,2024-03-05T00:00:00,2024-03-28T19:34:09.136618,2024-08-08T16:53:21.192633,2025-01-31T20:11:17.091067,0.73,138.4,121.15,1.33,0.71,1.05,1.15,0.09,0.09,0.23,23359.61,14634.53,19.28,19387.18,0.74,0.36,4.19,0.14,1.24,1.48,-0.3,-1.34,0.38,0.56,-0.49
MFV2023332,Panamax,Iron Ore,Maersk,Ras Tanura,Antwerp,Q4,65.15,70.1,Moderate,FILO,SHEX,Notice Period 6h,2024-11-15T00:00:00,2025-06-04T08:52:14.982730,2024-09-17T17:05:57.353721,2023-05-20T10:29:00.513020,4.11,145.16,161.9,15.91,0.92,2.27,1.65,-0.23,0.12,0.03,22521.99,12967.91,0.7,895.68,1.29,0.08,6.56,-1.24,-0.25,0.37,1.09,0.37,-0.64,1.58,-0.27
MFV2023161,Suezmax,Fertilizer,Maersk,Houston,Fujairah,Q2,59.26,43.24,High,FIO,SATSHEX,Notice Period 6h,2024-10-20T00:00:00,2025-06-11T12:53:36.873327,2025-03-21T03:00:57.182396,2024-05-03T01:35:39.614402,6.11,134.13,183.92,23.42,1.65,2.14,0.11,-0.18,-0.04,1.41,14747.13,19731.88,-4.97,16282.53,0.66,0.32,5.44,0.08,0.17,-0.21,0.89,0.16,1.32,0.5,-0.27
MFV2023526,Aframax,Coal,Trafigura,Novorossiysk,Long Beach,Q2,49.25,39.39,Low,FIO,SHEX,Office Hours,2023-04-27T00:00:00,2024-11-11T23:53:17.571340,2024-07-01T05:38:38.331699,2024-07-07T11:09:45.121391,4.26,70.56,100.96,15.91,1.46,2.28,3.27,0.02,0.09,0.11,20595.97,19618.03,-4.26,8315.4,0.2,0.43,1.37,0.08,0.91,1.08,0.13,0.78,-0.12,-0.29,-1.02
MFV2023528,Suezmax,Iron Ore,Cargill,Houston,Qingdao,Q3,67.87,59.5,Moderate,Gross Terms,SATPME,Notice Period 12h,2024-11-23T00:00:00,2023-06-21T05:59:49.124582,2025-07-07T19:02:36.659044,2023-02-05T01:55:29.812018,2.1,108.2,155.04,18.28,1.77,3.3,2.69,-0.16,0.17,0.25,12215.13,15291.51,-7.54,26274.71,0.78,0.52,5.46,1.27,0.17,-0.31,0.72,0.26,1.0,0.5,1.83
MFV2023497,Aframax,LNG,Shell,Visakhapatnam,Hamburg,Q3,45.74,67.87,Extreme,FILO,SHEX,Office Hours,2023-01-23T00:00:00,2024-12-10T06:50:14.118634,2023-09-13T21:01:57.359448,2023-04-09T01:28:49.441133,4.59,161.01,130.54,20.02,1.14,2.26,1.58,0.47,-0.16,0.93,13679.94,15603.6,-8.95,1202.85,-0.21,0.28,-0.66,1.54,0.16,0.76,0.6,0.86,1.01,1.98,0.04
MFV2023346,Panamax,Grain,Mitsui,Novorossiysk,Hamburg,Q4,34.74,61.19,Low,FIO,SATPME,Office Hours,2023-09-03T00:00:00,2024-07-22T15:39:22.558579,2024-02-15T19:11:42.728208,2025-04-22T16:39:55.137235,3.63,91.68,101.11,8.94,2.06,2.53,1.51,-0.31,-0.25,0.55,34013.04,13490.29,11.28,16790.74,1.94,0.33,5.04,0.2,0.78,-0.18,1.31,-0.24,0.31,0.76,0.59
MFV2023150,VLCC,Crude Oil,Shell,Novorossiysk,Long Beach,Q2,42.78,83.46,Extreme,Liner Terms,SATPME,Weather Working Day,2023-10-07T00:00:00,2024-09-05T14:39:52.251422,2025-04-02T10:01:29.182800,2025-04-02T18:35:14.376106,1.95,146.32,172.47,21.86,1.01,2.38,0.23,-0.18,0.27,0.72,19342.19,18720.19,-7.35,-18053.18,0.87,0.47,3.36,-0.18,1.87,0.96,0.11,0.59,0.72,1.52,0.08
MFV2023328,Aframax,Coal,Cargill,Ras Tanura,Hamburg,Q4,66.35,61.22,Extreme,FIO,SHEX,Office Hours,2023-05-02T00:00:00,2025-04-16T12:18:25.716487,2023-06-29T08:01:57.616309,2025-06-04T13:35:17.466868,-2.74,91.96,161.0,11.95,1.87,2.39,-0.77,0.62,0.21,0.33,12576.96,14237.0,27.35,-9960.09,1.42,0.29,5.59,1.59,0.35,1.17,0.55,-0.64,0.22,0.69,1.21
MFV2023185,Aframax,Iron Ore,Shell,Ras Tanura,Singapore,Q4,43.18,62.29,Low,FILO,SATSHEX,Any Time,2024-12-31T00:00:00,2025-07-04T21:35:20.262588,2025-02-02T12:06:28.648438,2023-10-07T22:30:59.565220,3.64,126.77,115.33,1.7,0.68,1.61,-0.04,-0.1,0.39,0.83,5114.13,21621.62,24.03,7988.66,0.1,0.35,2.25,0.26,-0.9,1.49,0.81,-0.52,0.47,-0.73,0.09
MFV2023127,Panamax,Crude Oil,Trafigura,Richards Bay,Long Beach,Q3,56.22,48.46,Low,FILO,SHEX,Weather Working Day,2025-04-20T00:00:00,2024-10-30T04:29:06.290916,2023-05-11T21:04:36.332038,2025-05-09T08:23:41.418061,9.4,83.65,144.36,8.3,1.85,2.59,3.23,-0.04,0.3,-0.08,20301.03,18726.17,-3.9,6114.95,0.25,0.51,3.15,0.38,0.4,-0.54,0.98,0.41,0.56,0.58,1.76
MFV2023062,Suezmax,Crude Oil,Mitsui,Qingdao,Houston,Q4,13.08,86.49,High,Gross Terms,WOG,Notice Period 6h,2024-07-15T00:00:00,2024-08-08T18:46:28.353134,2024-08-14T22:40:48.382379,2024-04-21T08:19:28.917292,6.48,148.26,95.36,6.91,0.15,2.16,1.47,0.18,-0.14,1.45,-875.21,13148.93,6.48,12148.29,0.42,0.25,5.2,-0.21,1.23,1.33,-0.2,1.45,0.47,-0.16,0.0
MFV2023230,Handysize,Cement,Cargill,Richards Bay,Rotterdam,Q3,49.78,75.05,High,Liner Terms,SHINC,Any Time,2024-07-26T00:00:00,2023-02-03T02:17:27.048514,2023-12-03T03:11:06.801976,2023-11-27T02:49:35.925845,4.25,125.39,166.55,7.55,2.06,3.42,0.11,0.11,0.18,0.57,9956.3,14912.06,22.09,8103.54,0.71,0.5,7.31,0.2,-0.74,-0.08,0.07,0.27,0.42,2.08,0.3
MFV2023161,Handysize,Diesel,Trafigura,Richards Bay,Qingdao,Q4,71.24,78.96,High,Gross Terms,SATPME,Notice Period 12h,2023-09-03T00:00:00,2025-03-23T17:44:23.594052,2025-06-06T07:27:54.731852,2025-01-13T15:49:48.839584,2.44,91.23,136.26,4.06,-0.23,2.0,-0.55,0.33,0.23,0.73,14861.84,11835.77,11.22,14136.04,0.85,0.32,4.77,-0.04,0.22,-0.17,-0.9,0.78,1.42,-0.45,1.38
MFV2023416,Aframax,Coal,Trafigura,Richards Bay,Antwerp,Q3,46.71,63.12,High,Gross Terms,SHINC,Weather Working Day,2024-09-13T00:00:00,2023-03-20T11:14:28.637196,2023-06-26T08:34:01.084119,2025-02-10T15:08:33.787231,9.3,127.41,126.81,15.09,1.42,2.03,1.48,-0.09,-0.18,2.07,10183.96,18401.72,3.8,-130.75,1.59,0.24,0.23,1.14,0.68,0.91,-0.47,0.95,0.33,1.09,-0.64
MFV2023261,Supramax,LNG,ADM,Ras Tanura,Mumbai,Q3,41.36,49.97,High,Liner Terms,SATPME,Any Time,2025-05-21T00:00:00,2024-02-23T19:10:54.551136,2023-09-16T11:32:48.242975,2023-01-29T21:33:50.085035,4.93,109.69,111.09,13.54,-0.71,2.04,1.41,-0.11,-0.01,-0.29,21870.67,16050.51,-12.73,1553.31,1.1,0.29,4.81,1.02,0.2,0.5,1.73,2.44,1.27,0.25,-0.38
MFV2023098,Handysize,Fertilizer,Shell,Visakhapatnam,Rotterdam,Q2,47.76,68.37,Moderate,Gross Terms,SATPME,Any Time,2023-01-01T00:00:00,2025-04-02T02:34:58.581675,2023-03-03T03:10:43.356146,2023-08-13T10:13:37.053406,2.7,112.63,71.8,10.16,2.53,2.61,-0.26,0.41,0.21,0.41,12673.71,9650.97,11.7,11176.1,-0.02,0.42,6.26,-1.09,0.27,0.1,0.36,-0.01,0.06,1.79,1.75
MFV2023538,VLCC,Grain,Trafigura,Novorossiysk,Hamburg,Q3,25.44,72.09,High,Liner Terms,SATSHEX,Notice Period 6h,2023-06-25T00:00:00,2025-05-27T14:47:07.625877,2025-05-26T00:19:24.656241,2023-02-22T17:20:57.539349,7.41,162.93,109.7,8.55,3.15,2.44,0.87,-0.58,0.17,-0.0,6677.83,17823.96,-34.32,10478.74,0.06,0.25,2.69,1.63,-1.64,0.1,1.74,-0.06,1.25,1.23,1.12
MFV2023321,VLCC,LNG,Mitsui,Novorossiysk,Mumbai,Q4,41.23,77.13,Moderate,FIO,SHINC,Office Hours,2023-07-28T00:00:00,2025-01-13T16:52:55.985556,2023-05-29T10:51:57.201249,2025-02-14T06:34:10.926802,3.49,134.76,95.48,23.28,1.37,2.14,0.27,0.21,-0.32,-0.23,14060.3,10937.25,12.51,174.02,0.54,0.23,-0.48,0.04,0.06,-0.99,-0.39,0.21,-0.25,-0.93,-0.36
MFV2023361,Suezmax,Iron Ore,ADM,Houston,Mumbai,Q4,30.78,96.33,High,Gross Terms,WOG,Weather Working Day,2023-02-28T00:00:00,2024-04-13T17:53:56.215975,2023-06-21T16:02:12.873641,2023-12-29T04:31:14.182061,5.75,121.48,144.04,14.85,1.25,2.68,2.77,-0.8,0.01,-0.01,19903.61,15877.19,11.89,26121.35,-0.13,0.44,3.68,-1.43,0.75,-0.57,1.12,1.29,0.26,0.59,-0.98
MFV2023287,Supramax,Iron Ore,Shell,Qingdao,Hamburg,Q4,15.31,92.06,Low,Liner Terms,SATPME,Any Time,2024-09-24T00:00:00,2024-10-04T04:54:23.501284,2025-06-11T14:04:14.134234,2023-02-25T07:09:26.328431,0.89,92.94,109.92,9.24,0.75,1.86,1.71,0.61,0.28,0.96,13960.98,18639.13,35.25,-1533.34,-0.43,0.4,5.28,0.38,1.08,0.48,0.01,1.41,0.87,0.08,0.35
MFV2023236,Suezmax,Diesel,Trafigura,Ras Tanura,Qingdao,Q3,24.85,60.73,High,Liner Terms,WOG,Office Hours,2023-11-25T00:00:00,2024-03-16T04:46:08.616940,2024-10-12T14:04:33.938807,2024-08-08T23:30:28.710784,7.83,128.84,136.62,10.88,0.7,2.77,3.21,-0.16,0.18,-0.14,12741.5,13634.4,16.33,13573.99,0.77,0.45,2.11,0.02,-0.81,0.05,1.08,-0.69,2.15,0.75,-0.58
MFV2023558,Suezmax,Iron Ore,BP,Visakhapatnam,Hamburg,Q1,52.73,41.8,Moderate,FILO,SHEX,Office Hours,2024-06-03T00:00:00,2024-08-30T11:22:54.942504,2023-05-27T13:24:14.366410,2023-01-30T00:22:38.459011,5.45,98.58,144.4,21.44,1.41,2.21,0.26,0.36,-0.17,1.35,9504.17,13768.36,21.82,19431.02,0.95,0.45,5.06,1.05,0.41,-0.4,-0.32,1.08,1.6,0.46,1.2
MFV2023597,Supramax,Iron Ore,Cargill,Visakhapatnam,Antwerp,Q4,64.21,43.95,Extreme,FILO,SATSHEX,Any Time,2023-07-07T00:00:00,2024-12-29T08:13:28.753080,2024-03-01T09:37:43.941414,2025-03-30T03:08:45.807776,1.52,150.23,141.22,14.83,0.5,3.09,2.39,0.26,-0.01,0.3,285.83,10435.28,-25.65,-5099.0,1.42,0.27,7.82,1.32,-0.24,0.3,-1.15,-0.52,0.97,1.38,0.22
MFV2023068,Handysize,Cement,Trafigura,Ras Tanura,Rotterdam,Q3,48.98,62.89,Low,FILO,WOG,Notice Period 6h,2023-01-24T00:00:00,2024-03-26T01:18:51.491287,2025-04-09T06:42:34.710970,2024-10-30T22:47:46.232000,2.44,83.96,123.63,18.43,2.44,2.77,-0.96,0.38,0.06,0.13,5795.59,16198.7,21.82,33867.21,0.46,0.27,3.72,1.29,0.62,0.86,1.4,0.85,0.39,0.86,0.71
MFV2023429,Suezmax,Grain,Mitsui,Newcastle,Singapore,Q3,45.72,59.7,Moderate,Gross Terms,SATPME,Weather Working Day,2025-04-28T00:00:00,2024-05-14T00:21:13.913032,2024-04-22T03:03:32.780585,2024-04-26T08:54:09.624078,4.64,118.61,158.43,7.81,1.54,3.52,0.81,0.42,0.15,-1.42,-4154.41,10231.52,10.63,14379.46,0.24,0.21,3.93,0.35,1.06,-0.56,0.29,-0.08,0.26,0.36,0.67
MFV2023459,Supramax,Crude Oil,BP,Tubarao,Fujairah,Q4,44.55,62.6,Extreme,Liner Terms,SHINC,Weather Working Day,2023-03-06T00:00:00,2024-03-18T11:35:00.818732,2024-11-08T22:45:35.872680,2023-11-19T12:45:59.608406,2.84,130.94,48.76,22.33,0.96,2.68,0.01,0.24,0.1,0.78,12603.88,14394.15,3.73,14644.63,0.53,0.28,6.13,1.11,0.53,0.46,-0.33,1.15,0.46,1.25,0.52
MFV2023168,Supramax,Iron Ore,Shell,Houston,Houston,Q2,36.11,66.54,Low,FIO,WOG,Notice Period 6h,2023-06-16T00:00:00,2025-02-14T00:13:25.884713,2023-09-11T21:24:00.138861,2023-08-14T05:25:40.286619,3.8,122.63,146.7,12.29,0.94,3.11,-1.09,0.47,-0.71,1.51,828.49,12277.74,6.32,16313.74,0.45,0.54,8.85,0.87,-0.39,0.54,1.28,1.82,-0.4,0.4,0.65
MFV2023117,Aframax,LNG,ADM,Santos,Rotterdam,Q2,52.95,92.67,High,Gross Terms,SATPME,Weather Working Day,2025-06-10T00:00:00,2024-07-13T07:44:52.230260,2023-11-11T07:30:29.416241,2025-04-12T17:08:53.093774,2.72,123.64,157.12,9.58,1.92,2.46,1.85,0.07,0.32,0.71,10284.6,21994.93,-6.08,-610.73,0.01,0.38,1.78,-0.46,2.34,0.84,0.42,0.05,-0.04,-0.67,0.97
MFV2023544,Suezmax,Diesel,Mitsui,Ras Tanura,Mumbai,Q1,63.83,56.61,Moderate,Liner Terms,SATSHEX,Any Time,2025-01-07T00:00:00,2023-09-28T00:10:01.279206,2025-02-01T04:45:57.102396,2025-05-20T08:18:55.693529,4.26,156.37,87.34,-3.67,1.7,2.0,2.14,0.26,-0.25,1.4,6256.93,13054.16,17.51,11691.71,0.84,0.47,5.16,-0.86,-0.36,0.67,-0.52,0.65,0.41,0.46,-0.07
MFV2023274,Suezmax,Iron Ore,Cargill,Novorossiysk,Singapore,Q2,64.06,62.88,Extreme,FIO,WOG,Office Hours,2024-01-11T00:00:00,2024-01-27T05:58:41.243808,2024-01-22T12:01:25.331118,2023-08-20T07:36:10.335230,8.16,177.59,163.64,20.92,2.4,3.13,2.98,0.12,0.16,0.93,36612.33,8318.92,10.52,-14540.0,0.47,0.14,3.68,0.47,0.2,0.29,0.0,-0.11,0.04,2.07,0.49
MFV2023555,Suezmax,Coal,Cargill,Qingdao,Fujairah,Q2,34.52,58.0,Extreme,FILO,SHINC,Any Time,2024-09-14T00:00:00,2023-03-04T12:26:26.891474,2024-06-05T06:10:13.997607,2024-08-02T07:06:40.950036,3.45,94.97,124.7,23.16,1.82,3.31,1.92,-0.1,-0.02,0.26,7422.63,11907.43,24.51,9071.39,0.39,0.33,4.41,0.2,-0.08,1.37,-0.08,-0.08,0.03,2.26,0.83
MFV2023349,Panamax,Diesel,Maersk,Ras Tanura,Antwerp,Q3,60.49,65.64,High,FIO,SHINC,Office Hours,2024-05-27T00:00:00,2023-09-16T05:42:17.998141,2025-06-01T00:07:49.093634,2023-12-08T17:38:51.034037,-0.34,141.49,170.13,15.17,1.89,2.83,1.92,0.42,-0.11,1.23,36043.44,6864.66,-5.39,11612.89,0.87,0.31,2.83,0.39,-0.06,0.44,-0.38,-0.93,0.57,0.89,0.37
MFV2023046,VLCC,Iron Ore,Glencore,Ras Tanura,Rotterdam,Q1,45.69,48.68,Extreme,Liner Terms,SATPME,Weather Working Day,2024-05-04T00:00:00,2025-07-02T23:59:54.375719,2024-08-18T07:19:15.670125,2025-06-15T07:07:47.936645,4.01,124.86,159.38,-1.73,0.63,2.58,-0.04,-0.22,-0.03,1.5,4495.35,12405.75,25.5,2200.61,0.61,0.35,0.14,0.15,0.34,0.57,-0.07,1.18,0.2,-0.03,-0.42
MFV2023019,VLCC,LNG,ADM,Newcastle,Mumbai,Q3,72.87,47.81,Moderate,Gross Terms,SATSHEX,Office Hours,2024-03-31T00:00:00,2023-04-05T16:10:42.089397,2025-03-01T02:15:11.444368,2024-09-21T01:53:34.986248,0.7,113.03,88.6,10.48,2.34,3.13,2.9,-0.31,0.02,1.82,18473.75,15098.92,19.31,1973.65,0.3,0.42,4.32,0.88,0.31,0.36,0.57,0.03,0.24,-0.03,0.17
MFV2023036,Supramax,Grain,Maersk,Newcastle,Rotterdam,Q3,34.14,97.38,Low,Liner Terms,SHINC,Notice Period 6h,2025-01-09T00:00:00,2023-07-06T09:58:44.263445,2023-12-12T20:53:50.601689,2024-03-23T13:39:53.024017,9.55,112.32,103.51,5.01,1.7,1.46,2.25,0.51,-0.1,0.96,20012.42,12163.69,17.11,17877.24,-0.34,0.35,6.09,2.18,0.72,0.42,0.36,1.99,1.12,-0.58,0.41
MFV2023483,VLCC,Cement,Cargill,Qingdao,Fujairah,Q1,31.04,63.56,Moderate,FIO,WWD,Notice Period 12h,2024-02-10T00:00:00,2025-01-28T00:15:01.481803,2023-08-24T13:44:30.968085,2025-07-08T01:54:52.656809,6.33,112.02,186.89,13.98,1.45,2.54,1.76,-0.18,0.06,-0.83,3752.28,13917.92,30.57,8199.86,1.02,0.52,0.04,0.03,-0.65,0.38,-0.37,0.27,1.27,0.3,1.37
MFV2023362,Supramax,Diesel,BP,Newcastle,Rotterdam,Q1,45.89,79.31,Moderate,FILO,SHEX,Notice Period 12h,2024-03-27T00:00:00,2025-05-08T03:00:49.274066,2024-03-23T03:36:00.983977,2023-06-18T02:15:09.596139,-2.15,177.81,128.09,5.36,2.05,1.49,1.86,0.32,0.11,-0.49,16826.79,15271.57,28.44,-3085.48,0.67,0.14,3.78,0.41,-0.55,0.36,-1.4,0.96,0.42,-1.08,-0.28
MFV2023574,VLCC,Iron Ore,Mitsui,Newcastle,Fujairah,Q1,73.82,67.85,Moderate,FILO,SHEX,Office Hours,2025-03-19T00:00:00,2024-07-02T01:37:30.778086,2023-06-27T11:54:03.780433,2023-03-10T15:19:51.588426,1.88,163.5,175.92,12.09,2.07,2.46,1.17,-0.18,0.06,-0.39,14452.72,12814.21,5.25,23537.12,0.83,0.13,3.84,0.25,-0.4,-0.46,0.46,1.01,1.37,1.17,0.85
MFV2023207,Supramax,Cement,Shell,Houston,Houston,Q4,83.61,51.11,Low,Liner Terms,SATSHEX,Office Hours,2023-09-05T00:00:00,2024-04-06T10:51:04.135605,2023-08-24T08:30:08.990740,2023-07-06T13:19:48.263027,2.91,97.76,164.77,7.25,1.7,2.14,1.08,0.02,-0.1,0.7,422.35,18483.85,-14.28,19928.89,2.04,0.41,6.64,-0.25,1.9,0.08,0.22,0.31,0.26,0.83,0.66
MFV2023019,VLCC,Fertilizer,Mitsui,Ras Tanura,Singapore,Q3,34.34,76.68,High,FILO,SATPME,Notice Period 12h,2025-05-27T00:00:00,2024-05-13T09:31:35.088173,2024-09-11T09:53:23.748021,2024-12-09T05:03:19.231997,2.24,131.75,135.54,8.81,-0.31,2.22,2.46,0.28,-0.06,0.32,556.64,12707.1,24.7,-6792.28,1.29,0.63,4.78,0.29,-0.53,0.45,-0.05,1.24,1.53,-0.04,0.87
MFV2023201,Supramax,Cement,Maersk,Newcastle,Mumbai,Q2,54.45,76.55,Low,FIO,SATSHEX,Office Hours,2024-09-17T00:00:00,2024-08-09T13:06:04.252416,2024-08-01T01:35:05.199445,2025-01-14T01:05:38.703102,6.96,151.91,157.28,18.29,1.49,2.08,1.83,-0.03,-0.27,-1.56,20727.08,14544.1,11.53,15684.24,0.59,0.27,3.9,1.53,-0.16,0.19,0.26,1.26,1.43,0.09,0.45
MFV2023016,VLCC,Iron Ore,Mitsui,Newcastle,Houston,Q4,50.03,76.49,High,Gross Terms,SATSHEX,Notice Period 12h,2024-07-26T00:00:00,2023-03-08T16:50:39.455679,2024-12-20T09:43:55.123989,2024-08-15T04:23:28.931051,2.2,173.67,120.91,25.29,2.59,3.2,0.11,0.29,-0.26,1.69,9202.78,24590.93,10.73,9198.89,1.03,0.31,4.6,0.38,1.09,-0.33,0.07,0.39,0.43,1.41,1.13
MFV2023429,Supramax,Crude Oil,Shell,Newcastle,Long Beach,Q3,18.05,77.42,Low,FILO,SHEX,Any Time,2024-08-31T00:00:00,2025-01-28T00:15:01.481803,2023-02-27T16:45:28.804878,2024-01-15T09:06:52.118989,5.03,110.6,133.48,0.15,2.24,2.7,2.08,0.06,0.29,-0.54,11246.55,18453.41,13.99,22784.54,1.6,0.19,7.51,1.56,0.23,0.93,0.18,1.34,0.01,0.06,0.66
MFV2023377,Supramax,Fertilizer,Shell,Qingdao,Houston,Q2,55.83,79.49,High,FILO,SHEX,Notice Period 12h,2024-10-02T00:00:00,2024-10-30T04:29:06.290916,2023-02-14T05:49:54.792058,2024-01-28T13:50:05.843595,2.27,122.18,133.72,2.25,1.7,2.39,2.6,0.07,-0.07,0.64,3716.54,15081.15,20.3,-1631.92,1.14,0.43,-0.04,-0.05,0.61,0.01,0.94,1.42,-0.09,2.15,-0.19
MFV2023254,Handysize,Fertilizer,ADM,Tubarao,Antwerp,Q4,39.88,95.21,Extreme,Liner Terms,WOG,Notice Period 12h,2024-02-26T00:00:00,2024-11-15T01:18:03.736606,2024-08-18T07:19:15.670125,2024-04-21T02:12:00.467632,3.0,161.39,60.74,17.64,-0.44,2.89,-0.09,-0.33,0.21,-0.21,12610.18,16813.73,12.56,9018.5,0.9,0.31,1.78,1.01,1.69,0.61,0.15,1.1,0.45,0.56,0.55
MFV2023473,Aframax,Cement,ADM,Tubarao,Long Beach,Q1,28.82,31.48,High,FIO,SATPME,Notice Period 6h,2023-08-18T00:00:00,2024-09-02T06:59:49.233500,2025-05-27T18:13:50.994095,2024-12-23T14:15:00.612875,2.76,156.29,120.76,18.65,2.93,3.24,0.43,0.44,-0.13,1.27,11275.51,15090.43,21.12,14706.2,0.7,0.26,0.9,0.0,-0.33,0.23,0.57,0.96,0.2,1.21,-0.26
MFV2023508,Handysize,Crude Oil,ADM,Tubarao,Qingdao,Q2,57.35,63.9,Moderate,Liner Terms,SATSHEX,Notice Period 6h,2024-12-11T00:00:00,2023-11-12T05:34:47.228905,2023-06-26T05:55:22.887758,2025-01-15T12:05:58.427576,6.97,110.87,142.05,16.61,1.23,2.02,1.71,-0.16,0.43,0.88,11691.11,16213.17,-4.17,-5289.38,-0.49,0.05,4.31,2.5,0.87,-0.06,0.95,0.36,0.82,0.54,0.78
